Name,Target,Image mid-time,Samples Lines,Sampling Mode (VIS | IR),Exposure (VIS | IR),Observation Sequence,Sequence,Revolution,Orbit,Mission,Flyby,Distance,Mean resolution,Sub-Spacecraft point,Sub-Solar point,Incidence (min | max),Emergence (min | max),Phase,Limb visible,x,y,radius,percentage
1463887830_1,Titan,22/05/2004 at 03:06:40,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,296 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,58.69047546386719,136.73809814453125,17.887916564941406,0.9231634095530071
1463887846_1,Titan,22/05/2004 at 03:07:01,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,290 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,57.0,136.125,18.56123161315918,0.9156093136552739
1463887879_1,Titan,22/05/2004 at 03:07:29,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,283 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,59.0,136.0,19.416587829589844,0.8941291713925074
1463887895_1,Titan,22/05/2004 at 03:07:50,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,277 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,58.0,137.0,19.0,0.9443088659000126
1463887928_1,Titan,22/05/2004 at 03:08:18,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,269 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,58.0,136.0,19.0,0.9443088659000126
1463887944_1,Titan,22/05/2004 at 03:08:39,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,263 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,57.0,137.0,20.0,0.9455508362948963
1463887977_1,Titan,22/05/2004 at 03:09:07,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,255 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,57.0,135.0,20.0,0.9455508362948963
1463887993_1,Titan,22/05/2004 at 03:09:28,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,249 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,58.0,135.0,21.0,0.944405153533128
1463888026_1,Titan,22/05/2004 at 03:09:56,6x6,NORMAL | NORMAL,480 ms | 80 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,241 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,60.0,131.0,32.0,0.9657733044959316
1463888042_1,Titan,22/05/2004 at 03:10:17,6x6,NORMAL | NORMAL,1920 ms | 320 ms,VIMS-000TI-LIGHTC065-ISS,S2,0,SOI Probe Release,Prime,000TI,"21,722,235 km",n/a,-16 N | 75 E,-25 N | 150 E,n/a,n/a,n/a,n/a,57.0,135.0,34.0,0.9656158222679609
